elec_demand_p1,elec_demand_p10,elec_demand_p11,elec_demand_p12,elec_demand_p13,elec_demand_p14,elec_demand_p15,elec_demand_p16,elec_demand_p17,elec_demand_p18,elec_demand_p19,elec_demand_p2,elec_demand_p20,elec_demand_p21,elec_demand_p22,elec_demand_p23,elec_demand_p24,elec_demand_p25,elec_demand_p26,elec_demand_p27,elec_demand_p28,elec_demand_p29,elec_demand_p3,elec_demand_p30,elec_demand_p31,elec_demand_p32,elec_demand_p33,elec_demand_p34,elec_demand_p4,elec_demand_p5,elec_demand_p59,elec_demand_p6,elec_demand_p7,elec_demand_p8,elec_demand_p9
5392.0,14190.0,1948.0,1314.0,2808.0,489.0,1800.0,707.0,894.0,504.0,12.0,2995.0,292.0,925.0,144.0,140.0,764.0,3923.0,178.0,836.0,5877.0,95.0,1389.0,1017.0,2172.0,254.0,5274.0,1917.0,608.0,4373.0,941.0,1181.0,160.0,136.0,11573.0
5554.0,14449.0,1984.0,1340.0,2860.0,531.0,1954.0,768.0,945.0,533.0,13.0,3085.0,309.0,937.0,144.0,142.0,773.0,4097.0,185.0,913.0,6408.0,104.0,1431.0,1111.0,2289.0,289.0,5539.0,2014.0,626.0,4522.0,982.0,1222.0,160.0,139.0,11784.0
6201.0,15439.0,2120.0,1411.0,3016.0,579.0,2130.0,837.0,1047.0,590.0,14.0,3444.0,342.0,965.0,154.0,146.0,796.0,4508.0,204.0,1030.0,7226.0,117.0,1597.0,1253.0,2513.0,313.0,6085.0,2212.0,699.0,5014.0,989.0,1355.0,165.0,148.0,12591.0
7094.0,17340.0,2381.0,1525.0,3258.0,617.0,2265.0,890.0,1160.0,654.0,17.0,3940.0,379.0,1012.0,164.0,153.0,835.0,5032.0,227.0,1062.0,7459.0,121.0,1827.0,1292.0,2640.0,311.0,6446.0,2343.0,799.0,5744.0,1012.0,1552.0,183.0,168.0,14141.0
7663.0,19246.0,2643.0,1588.0,3390.0,641.0,2357.0,926.0,1221.0,689.0,17.0,4256.0,399.0,1065.0,164.0,161.0,878.0,5372.0,243.0,1078.0,7573.0,123.0,1974.0,1311.0,2795.0,303.0,6782.0,2466.0,863.0,6220.0,1012.0,1681.0,209.0,185.0,15696.0
7774.0,20613.0,2830.0,1678.0,3585.0,643.0,2369.0,930.0,1200.0,676.0,17.0,4317.0,392.0,1073.0,164.0,163.0,885.0,5418.0,245.0,1064.0,7485.0,121.0,2003.0,1295.0,2851.0,305.0,6776.0,2464.0,876.0,6324.0,992.0,1709.0,227.0,199.0,16812.0
7706.0,21078.0,2894.0,1708.0,3648.0,631.0,2323.0,912.0,1184.0,667.0,17.0,4280.0,387.0,1065.0,164.0,161.0,878.0,5329.0,241.0,1046.0,7338.0,119.0,1985.0,1273.0,2798.0,297.0,6622.0,2408.0,868.0,6276.0,966.0,1696.0,231.0,203.0,17191.0
7535.0,20905.0,2871.0,1695.0,3620.0,618.0,2274.0,893.0,1151.0,648.0,15.0,4185.0,376.0,1057.0,164.0,160.0,873.0,5275.0,238.0,1025.0,7202.0,117.0,1941.0,1247.0,2728.0,293.0,6452.0,2345.0,849.0,6182.0,961.0,1670.0,230.0,202.0,17050.0
7331.0,20444.0,2808.0,1653.0,3532.0,609.0,2238.0,878.0,1140.0,642.0,15.0,4071.0,372.0,1047.0,164.0,158.0,864.0,5175.0,234.0,1022.0,7173.0,117.0,1888.0,1243.0,2717.0,284.0,6365.0,2315.0,826.0,6034.0,947.0,1632.0,226.0,197.0,16674.0
7213.0,20197.0,2773.0,1630.0,3480.0,602.0,2215.0,869.0,1119.0,630.0,15.0,4006.0,365.0,1045.0,164.0,158.0,862.0,5161.0,234.0,1019.0,7166.0,117.0,1858.0,1240.0,2720.0,281.0,6287.0,2286.0,813.0,5962.0,947.0,1611.0,220.0,194.0,16473.0
7137.0,20137.0,2765.0,1616.0,3451.0,596.0,2193.0,861.0,1120.0,631.0,15.0,3964.0,366.0,1053.0,164.0,159.0,869.0,5100.0,231.0,1006.0,7071.0,115.0,1838.0,1224.0,2714.0,284.0,6262.0,2277.0,804.0,5936.0,949.0,1604.0,218.0,194.0,16423.0
7110.0,20048.0,2753.0,1597.0,3411.0,609.0,2238.0,879.0,1131.0,637.0,15.0,3949.0,369.0,1070.0,164.0,162.0,883.0,5155.0,233.0,1022.0,7184.0,117.0,1831.0,1243.0,2728.0,295.0,6413.0,2331.0,801.0,5904.0,1001.0,1596.0,218.0,193.0,16351.0
7298.0,20315.0,2790.0,1629.0,3478.0,634.0,2333.0,916.0,1192.0,672.0,17.0,4053.0,389.0,1067.0,164.0,162.0,881.0,5165.0,234.0,1033.0,7256.0,118.0,1879.0,1256.0,2718.0,331.0,6862.0,2495.0,822.0,6019.0,1057.0,1626.0,216.0,196.0,16569.0
7854.0,21581.0,2964.0,1751.0,3742.0,663.0,2442.0,959.0,1277.0,720.0,18.0,4361.0,417.0,1119.0,175.0,169.0,923.0,5501.0,248.0,1139.0,8006.0,130.0,2023.0,1386.0,2933.0,336.0,7461.0,2713.0,885.0,6433.0,1068.0,1738.0,220.0,208.0,17600.0
8292.0,23843.0,3274.0,1893.0,4043.0,674.0,2482.0,974.0,1312.0,739.0,18.0,4605.0,429.0,1158.0,185.0,175.0,956.0,5651.0,256.0,1214.0,8525.0,139.0,2136.0,1477.0,2989.0,335.0,7720.0,2807.0,934.0,6824.0,1050.0,1843.0,236.0,230.0,19445.0
8418.0,24744.0,3398.0,1915.0,4089.0,677.0,2489.0,977.0,1295.0,729.0,18.0,4676.0,423.0,1137.0,175.0,172.0,939.0,5652.0,256.0,1206.0,8470.0,137.0,2168.0,1467.0,2933.0,322.0,7625.0,2772.0,948.0,6958.0,1002.0,1881.0,249.0,238.0,20180.0
8262.0,24389.0,3349.0,1892.0,4040.0,655.0,2413.0,947.0,1271.0,716.0,18.0,4589.0,415.0,1133.0,175.0,171.0,935.0,5583.0,253.0,1163.0,8174.0,133.0,2128.0,1415.0,2823.0,308.0,7393.0,2688.0,931.0,6860.0,926.0,1853.0,255.0,235.0,19891.0
7990.0,23358.0,3207.0,1819.0,3884.0,619.0,2278.0,894.0,1213.0,684.0,17.0,4438.0,396.0,1110.0,175.0,168.0,915.0,5371.0,243.0,1107.0,7775.0,127.0,2058.0,1347.0,2668.0,289.0,7043.0,2561.0,900.0,6612.0,844.0,1787.0,251.0,224.0,19051.0
7567.0,21915.0,3009.0,1731.0,3696.0,575.0,2119.0,831.0,1130.0,637.0,15.0,4203.0,369.0,1065.0,164.0,161.0,878.0,5053.0,228.0,1014.0,7123.0,116.0,1949.0,1234.0,2488.0,268.0,6481.0,2356.0,852.0,6216.0,784.0,1679.0,241.0,211.0,17874.0
6960.0,19804.0,2720.0,1629.0,3479.0,538.0,1982.0,778.0,1037.0,584.0,14.0,3865.0,339.0,1013.0,164.0,153.0,836.0,4658.0,211.0,929.0,6517.0,106.0,1792.0,1130.0,2273.0,253.0,5929.0,2156.0,784.0,5699.0,743.0,1540.0,227.0,191.0,16151.0
6319.0,17542.0,2409.0,1507.0,3219.0,504.0,1854.0,728.0,976.0,550.0,13.0,3509.0,319.0,978.0,154.0,148.0,807.0,4326.0,196.0,862.0,6048.0,98.0,1628.0,1049.0,2132.0,241.0,5668.0,2060.0,712.0,5181.0,716.0,1399.0,208.0,169.0,14306.0
5900.0,15946.0,2189.0,1402.0,2994.0,484.0,1782.0,699.0,942.0,531.0,13.0,3277.0,307.0,961.0,154.0,146.0,793.0,4157.0,188.0,825.0,5803.0,94.0,1520.0,1004.0,2068.0,250.0,5460.0,1985.0,665.0,4827.0,706.0,1305.0,189.0,154.0,13005.0
5662.0,15013.0,2061.0,1331.0,2842.0,479.0,1761.0,692.0,930.0,524.0,13.0,3144.0,304.0,974.0,154.0,148.0,805.0,4059.0,184.0,806.0,5667.0,92.0,1458.0,981.0,2045.0,249.0,5394.0,1961.0,638.0,4642.0,717.0,1254.0,176.0,145.0,12244.0
5549.0,14417.0,1980.0,1328.0,2837.0,472.0,1739.0,683.0,916.0,516.0,13.0,3082.0,299.0,955.0,154.0,144.0,788.0,4038.0,183.0,798.0,5609.0,91.0,1430.0,971.0,2079.0,255.0,5292.0,1924.0,625.0,4551.0,766.0,1230.0,169.0,139.0,11758.0
5536.0,14188.0,1948.0,1299.0,2774.0,488.0,1796.0,706.0,939.0,529.0,13.0,3074.0,307.0,941.0,144.0,142.0,776.0,4001.0,181.0,820.0,5765.0,94.0,1426.0,997.0,2114.0,274.0,5385.0,1958.0,624.0,4528.0,853.0,1223.0,167.0,136.0,11572.0
5759.0,14365.0,1973.0,1326.0,2831.0,531.0,1953.0,767.0,976.0,549.0,13.0,3198.0,318.0,959.0,154.0,145.0,791.0,4199.0,189.0,881.0,6189.0,100.0,1483.0,1072.0,2200.0,303.0,5624.0,2045.0,649.0,4695.0,897.0,1269.0,165.0,138.0,11716.0
6339.0,15228.0,2091.0,1397.0,2985.0,576.0,2121.0,833.0,1087.0,612.0,15.0,3521.0,355.0,992.0,154.0,150.0,819.0,4611.0,209.0,987.0,6927.0,112.0,1633.0,1201.0,2414.0,328.0,6238.0,2268.0,714.0,5180.0,918.0,1399.0,172.0,147.0,12419.0
7231.0,17182.0,2360.0,1492.0,3187.0,623.0,2292.0,900.0,1203.0,677.0,17.0,4016.0,392.0,1034.0,164.0,157.0,854.0,5084.0,230.0,1033.0,7253.0,118.0,1862.0,1256.0,2586.0,333.0,6702.0,2437.0,815.0,5883.0,963.0,1589.0,189.0,166.0,14014.0
7829.0,19173.0,2633.0,1574.0,3362.0,639.0,2355.0,925.0,1251.0,705.0,18.0,4348.0,409.0,1092.0,175.0,165.0,901.0,5460.0,247.0,1056.0,7429.0,121.0,2017.0,1286.0,2724.0,321.0,7111.0,2586.0,882.0,6397.0,981.0,1728.0,215.0,184.0,15638.0
7944.0,20483.0,2813.0,1655.0,3535.0,655.0,2409.0,946.0,1238.0,698.0,17.0,4412.0,404.0,1097.0,175.0,166.0,905.0,5459.0,247.0,1067.0,7490.0,121.0,2047.0,1299.0,2820.0,312.0,7182.0,2612.0,895.0,6522.0,987.0,1762.0,234.0,197.0,16706.0
7893.0,21033.0,2888.0,1673.0,3574.0,647.0,2382.0,935.0,1227.0,691.0,17.0,4384.0,400.0,1085.0,175.0,164.0,895.0,5446.0,247.0,1062.0,7456.0,121.0,2033.0,1292.0,2823.0,305.0,7101.0,2582.0,889.0,6559.0,993.0,1772.0,238.0,202.0,17154.0
7682.0,20814.0,2858.0,1655.0,3536.0,638.0,2349.0,923.0,1206.0,680.0,17.0,4267.0,394.0,1073.0,164.0,163.0,885.0,5401.0,245.0,1049.0,7367.0,120.0,1979.0,1276.0,2734.0,297.0,6998.0,2544.0,865.0,6426.0,1010.0,1737.0,240.0,200.0,16975.0
7442.0,20305.0,2788.0,1634.0,3488.0,625.0,2299.0,902.0,1192.0,672.0,17.0,4133.0,389.0,1057.0,164.0,160.0,873.0,5364.0,243.0,1038.0,7298.0,119.0,1916.0,1263.0,2723.0,282.0,6866.0,2496.0,839.0,6283.0,1012.0,1698.0,236.0,196.0,16560.0
7322.0,20001.0,2747.0,1613.0,3446.0,625.0,2298.0,902.0,1174.0,662.0,17.0,4067.0,383.0,1058.0,164.0,160.0,874.0,5308.0,240.0,1027.0,7211.0,117.0,1885.0,1250.0,2720.0,290.0,6868.0,2497.0,825.0,6209.0,1015.0,1677.0,230.0,193.0,16312.0
7219.0,19859.0,2727.0,1611.0,3441.0,622.0,2287.0,898.0,1168.0,657.0,17.0,4010.0,381.0,1060.0,164.0,160.0,876.0,5249.0,237.0,1030.0,7233.0,118.0,1859.0,1253.0,2699.0,294.0,6796.0,2471.0,813.0,6134.0,1016.0,1657.0,227.0,191.0,16196.0
7176.0,19620.0,2694.0,1606.0,3427.0,630.0,2318.0,910.0,1184.0,667.0,17.0,3985.0,387.0,1067.0,164.0,162.0,880.0,5347.0,242.0,1041.0,7315.0,119.0,1848.0,1266.0,2700.0,307.0,6996.0,2544.0,808.0,6099.0,1049.0,1648.0,225.0,188.0,16002.0
7339.0,19882.0,2730.0,1608.0,3436.0,654.0,2404.0,945.0,1233.0,695.0,17.0,4076.0,403.0,1070.0,164.0,162.0,883.0,5390.0,244.0,1054.0,7404.0,120.0,1890.0,1282.0,2640.0,335.0,7413.0,2695.0,827.0,6208.0,1088.0,1677.0,223.0,191.0,16215.0
7900.0,21084.0,2895.0,1719.0,3673.0,678.0,2494.0,980.0,1311.0,738.0,18.0,4388.0,428.0,1115.0,175.0,169.0,920.0,5643.0,255.0,1134.0,7957.0,129.0,2035.0,1379.0,2844.0,337.0,7879.0,2865.0,890.0,6587.0,1076.0,1781.0,227.0,203.0,17195.0
8367.0,23476.0,3224.0,1861.0,3976.0,681.0,2508.0,984.0,1330.0,750.0,19.0,4647.0,435.0,1154.0,185.0,175.0,952.0,5804.0,262.0,1176.0,8258.0,134.0,2155.0,1431.0,2892.0,331.0,8072.0,2934.0,942.0,6938.0,1054.0,1875.0,241.0,226.0,19146.0
8445.0,24232.0,3328.0,1875.0,4005.0,681.0,2503.0,983.0,1317.0,743.0,18.0,4690.0,431.0,1144.0,185.0,173.0,945.0,5731.0,259.0,1155.0,8108.0,132.0,2175.0,1405.0,2837.0,326.0,7976.0,2899.0,952.0,6986.0,1013.0,1887.0,254.0,233.0,19762.0
8276.0,23900.0,3282.0,1856.0,3963.0,657.0,2417.0,949.0,1283.0,723.0,18.0,4596.0,419.0,1121.0,175.0,170.0,926.0,5560.0,251.0,1123.0,7893.0,128.0,2132.0,1367.0,2741.0,323.0,7738.0,2814.0,933.0,6856.0,954.0,1853.0,255.0,230.0,19493.0
7960.0,22947.0,3151.0,1815.0,3877.0,627.0,2308.0,907.0,1236.0,696.0,17.0,4421.0,403.0,1108.0,175.0,168.0,914.0,5374.0,243.0,1075.0,7549.0,122.0,2051.0,1308.0,2638.0,312.0,7417.0,2696.0,897.0,6555.0,885.0,1772.0,251.0,221.0,18715.0
7688.0,21829.0,2998.0,1737.0,3709.0,594.0,2186.0,858.0,1172.0,660.0,17.0,4270.0,383.0,1063.0,164.0,161.0,877.0,5096.0,231.0,1009.0,7083.0,115.0,1981.0,1227.0,2490.0,297.0,6920.0,2516.0,866.0,6308.0,835.0,1704.0,240.0,211.0,17803.0
7166.0,20138.0,2765.0,1653.0,3531.0,556.0,2050.0,805.0,1081.0,610.0,15.0,3980.0,353.0,1007.0,154.0,153.0,831.0,4755.0,215.0,939.0,6595.0,107.0,1845.0,1143.0,2254.0,279.0,6386.0,2322.0,808.0,5864.0,783.0,1584.0,230.0,194.0,16425.0
6634.0,18043.0,2478.0,1551.0,3312.0,530.0,1949.0,765.0,1035.0,584.0,14.0,3684.0,338.0,968.0,154.0,147.0,799.0,4439.0,201.0,884.0,6206.0,100.0,1709.0,1075.0,2146.0,265.0,5984.0,2176.0,747.0,5420.0,754.0,1464.0,215.0,173.0,14715.0
6362.0,16532.0,2270.0,1465.0,3129.0,508.0,1871.0,735.0,1011.0,569.0,14.0,3533.0,330.0,961.0,154.0,146.0,793.0,4286.0,194.0,841.0,5899.0,96.0,1638.0,1023.0,2054.0,266.0,5806.0,2111.0,717.0,5123.0,735.0,1384.0,198.0,159.0,13483.0
6158.0,15621.0,2145.0,1421.0,3035.0,495.0,1821.0,715.0,983.0,554.0,13.0,3421.0,321.0,967.0,154.0,146.0,798.0,4140.0,187.0,817.0,5734.0,93.0,1586.0,994.0,2021.0,257.0,5718.0,2079.0,694.0,4912.0,726.0,1327.0,187.0,151.0,12740.0
6038.0,14949.0,2053.0,1363.0,2909.0,491.0,1809.0,710.0,967.0,545.0,13.0,3353.0,316.0,954.0,154.0,144.0,787.0,4076.0,184.0,801.0,5620.0,92.0,1555.0,975.0,1995.0,263.0,5577.0,2028.0,680.0,4770.0,737.0,1289.0,179.0,144.0,12191.0
6036.0,14563.0,2000.0,1360.0,2904.0,493.0,1816.0,713.0,962.0,542.0,13.0,3352.0,314.0,943.0,144.0,143.0,779.0,4033.0,182.0,801.0,5632.0,92.0,1555.0,975.0,2020.0,268.0,5492.0,1997.0,680.0,4750.0,766.0,1284.0,175.0,141.0,11877.0
6142.0,14443.0,1983.0,1360.0,2905.0,512.0,1882.0,739.0,988.0,557.0,14.0,3411.0,323.0,938.0,144.0,142.0,774.0,4084.0,185.0,830.0,5835.0,95.0,1582.0,1010.0,2079.0,287.0,5602.0,2037.0,692.0,4809.0,795.0,1299.0,174.0,139.0,11779.0
6433.0,14784.0,2030.0,1373.0,2931.0,542.0,1990.0,782.0,1037.0,584.0,14.0,3573.0,339.0,949.0,154.0,144.0,784.0,4209.0,190.0,878.0,6162.0,100.0,1657.0,1069.0,2181.0,303.0,5816.0,2115.0,725.0,5045.0,848.0,1364.0,176.0,142.0,12057.0
6921.0,15408.0,2116.0,1405.0,3000.0,568.0,2089.0,821.0,1105.0,623.0,15.0,3844.0,361.0,960.0,154.0,146.0,793.0,4511.0,204.0,921.0,6473.0,105.0,1782.0,1120.0,2330.0,314.0,6115.0,2223.0,780.0,5435.0,903.0,1469.0,185.0,148.0,12567.0
7520.0,16179.0,2222.0,1445.0,3085.0,610.0,2244.0,881.0,1178.0,664.0,17.0,4176.0,385.0,1050.0,164.0,159.0,867.0,4944.0,224.0,993.0,6968.0,113.0,1937.0,1208.0,2477.0,323.0,6675.0,2427.0,847.0,5899.0,956.0,1594.0,198.0,156.0,13194.0
7953.0,17470.0,2399.0,1538.0,3284.0,626.0,2305.0,905.0,1212.0,683.0,17.0,4418.0,396.0,1090.0,175.0,165.0,899.0,5140.0,233.0,1056.0,7415.0,120.0,2049.0,1286.0,2685.0,312.0,6931.0,2520.0,896.0,6270.0,983.0,1694.0,216.0,168.0,14249.0
8081.0,18454.0,2534.0,1607.0,3433.0,629.0,2315.0,909.0,1227.0,692.0,17.0,4488.0,401.0,1110.0,175.0,168.0,916.0,5219.0,236.0,1067.0,7499.0,122.0,2082.0,1299.0,2733.0,314.0,7129.0,2592.0,911.0,6447.0,992.0,1742.0,229.0,178.0,15050.0
7966.0,18809.0,2583.0,1640.0,3503.0,623.0,2293.0,900.0,1204.0,678.0,17.0,4424.0,394.0,1092.0,175.0,165.0,900.0,5155.0,233.0,1062.0,7455.0,121.0,2052.0,1292.0,2727.0,311.0,7211.0,2621.0,898.0,6378.0,1004.0,1723.0,236.0,181.0,15340.0
7692.0,18692.0,2566.0,1635.0,3492.0,613.0,2256.0,885.0,1187.0,669.0,17.0,4272.0,388.0,1101.0,175.0,166.0,908.0,5157.0,234.0,1041.0,7303.0,119.0,1982.0,1266.0,2752.0,308.0,7303.0,2655.0,867.0,6228.0,1005.0,1682.0,233.0,179.0,15244.0
7511.0,18804.0,2582.0,1643.0,3509.0,604.0,2223.0,873.0,1160.0,654.0,17.0,4171.0,379.0,1081.0,175.0,164.0,892.0,5080.0,230.0,1041.0,7309.0,119.0,1935.0,1266.0,2770.0,300.0,7281.0,2647.0,846.0,6115.0,1012.0,1652.0,227.0,181.0,15336.0
7333.0,18594.0,2553.0,1641.0,3505.0,603.0,2220.0,872.0,1149.0,647.0,15.0,4072.0,375.0,1083.0,175.0,164.0,894.0,5051.0,228.0,1014.0,7121.0,116.0,1888.0,1234.0,2803.0,311.0,7331.0,2665.0,826.0,5954.0,1018.0,1609.0,223.0,179.0,15165.0
7411.0,18522.0,2544.0,1645.0,3515.0,613.0,2256.0,885.0,1172.0,660.0,17.0,4117.0,383.0,1058.0,164.0,160.0,873.0,5064.0,229.0,1011.0,7111.0,116.0,1909.0,1231.0,2804.0,312.0,7357.0,2675.0,835.0,5997.0,1052.0,1620.0,218.0,178.0,15106.0
7433.0,18697.0,2567.0,1644.0,3512.0,638.0,2345.0,921.0,1222.0,689.0,17.0,4128.0,400.0,1033.0,164.0,157.0,853.0,5108.0,231.0,1019.0,7154.0,116.0,1914.0,1240.0,2710.0,337.0,7664.0,2786.0,837.0,6036.0,1085.0,1632.0,219.0,179.0,15248.0
8115.0,20001.0,2747.0,1747.0,3733.0,667.0,2455.0,964.0,1302.0,734.0,18.0,4507.0,425.0,1077.0,175.0,163.0,889.0,5401.0,244.0,1112.0,7807.0,127.0,2090.0,1354.0,2881.0,333.0,8200.0,2982.0,914.0,6513.0,1072.0,1760.0,220.0,193.0,16312.0
8633.0,22367.0,3072.0,1896.0,4049.0,675.0,2486.0,976.0,1317.0,743.0,18.0,4795.0,430.0,1102.0,175.0,167.0,909.0,5608.0,254.0,1168.0,8197.0,133.0,2224.0,1422.0,2893.0,335.0,8259.0,3003.0,973.0,6959.0,1046.0,1881.0,238.0,215.0,18242.0
8683.0,22754.0,3125.0,1883.0,4022.0,671.0,2473.0,970.0,1308.0,737.0,18.0,4823.0,427.0,1105.0,175.0,168.0,912.0,5579.0,252.0,1152.0,8095.0,131.0,2236.0,1402.0,2829.0,328.0,8176.0,2972.0,978.0,7009.0,1010.0,1894.0,255.0,220.0,18557.0
8653.0,22536.0,3095.0,1863.0,3978.0,661.0,2430.0,954.0,1279.0,720.0,18.0,4806.0,418.0,1090.0,175.0,165.0,899.0,5471.0,247.0,1136.0,7977.0,130.0,2229.0,1383.0,2759.0,321.0,7962.0,2895.0,975.0,6933.0,964.0,1874.0,256.0,217.0,18380.0
8491.0,22137.0,3040.0,1820.0,3887.0,633.0,2328.0,913.0,1248.0,703.0,18.0,4716.0,407.0,1097.0,175.0,166.0,905.0,5380.0,243.0,1107.0,7781.0,127.0,2187.0,1347.0,2676.0,307.0,7749.0,2817.0,957.0,6801.0,899.0,1838.0,254.0,214.0,18055.0
8209.0,21337.0,2930.0,1779.0,3802.0,603.0,2219.0,871.0,1186.0,668.0,17.0,4559.0,387.0,1034.0,164.0,157.0,854.0,5100.0,231.0,1049.0,7367.0,120.0,2114.0,1276.0,2507.0,285.0,7284.0,2648.0,925.0,6560.0,841.0,1772.0,248.0,205.0,17401.0
7762.0,19910.0,2734.0,1719.0,3672.0,568.0,2095.0,822.0,1114.0,628.0,15.0,4311.0,364.0,1001.0,154.0,152.0,826.0,4793.0,217.0,990.0,6956.0,112.0,2000.0,1205.0,2360.0,270.0,6795.0,2471.0,874.0,6183.0,798.0,1670.0,240.0,191.0,16238.0
7267.0,18155.0,2493.0,1638.0,3496.0,544.0,2006.0,787.0,1067.0,602.0,14.0,4036.0,349.0,963.0,154.0,146.0,795.0,4518.0,204.0,929.0,6522.0,106.0,1871.0,1130.0,2265.0,262.0,6412.0,2331.0,819.0,5781.0,769.0,1562.0,226.0,175.0,14807.0
6880.0,16742.0,2299.0,1533.0,3272.0,534.0,1964.0,771.0,1031.0,581.0,14.0,3821.0,336.0,954.0,154.0,144.0,788.0,4353.0,197.0,891.0,6257.0,101.0,1772.0,1085.0,2162.0,264.0,6244.0,2270.0,775.0,5456.0,745.0,1474.0,211.0,162.0,13655.0
6623.0,15677.0,2153.0,1482.0,3164.0,524.0,1928.0,757.0,1011.0,569.0,14.0,3679.0,330.0,972.0,154.0,147.0,803.0,4200.0,189.0,868.0,6103.0,99.0,1706.0,1059.0,2110.0,255.0,6228.0,2264.0,746.0,5236.0,740.0,1415.0,200.0,151.0,12786.0
6554.0,15071.0,2069.0,1439.0,3074.0,518.0,1905.0,748.0,991.0,558.0,14.0,3640.0,323.0,978.0,154.0,148.0,807.0,4167.0,189.0,852.0,5975.0,97.0,1688.0,1036.0,2064.0,258.0,6148.0,2235.0,738.0,5199.0,740.0,1404.0,192.0,145.0,12291.0
6520.0,14631.0,2009.0,1418.0,3029.0,523.0,1925.0,756.0,994.0,560.0,14.0,3621.0,325.0,976.0,154.0,148.0,805.0,4178.0,189.0,849.0,5964.0,97.0,1679.0,1033.0,2078.0,265.0,6100.0,2218.0,734.0,5151.0,759.0,1391.0,190.0,141.0,11933.0
6545.0,14484.0,1989.0,1414.0,3021.0,542.0,1991.0,782.0,1014.0,570.0,14.0,3635.0,331.0,964.0,154.0,146.0,796.0,4225.0,191.0,868.0,6094.0,99.0,1686.0,1056.0,2121.0,271.0,6142.0,2233.0,737.0,5165.0,790.0,1396.0,189.0,139.0,11812.0
6736.0,14628.0,2009.0,1429.0,3053.0,568.0,2091.0,821.0,1050.0,592.0,14.0,3740.0,343.0,967.0,154.0,146.0,798.0,4347.0,197.0,902.0,6343.0,103.0,1735.0,1098.0,2210.0,287.0,6229.0,2265.0,759.0,5349.0,843.0,1445.0,189.0,141.0,11929.0
7095.0,15212.0,2089.0,1441.0,3078.0,595.0,2191.0,860.0,1119.0,630.0,15.0,3940.0,365.0,974.0,154.0,147.0,804.0,4592.0,208.0,942.0,6620.0,107.0,1827.0,1146.0,2326.0,297.0,6418.0,2333.0,799.0,5633.0,903.0,1521.0,196.0,147.0,12406.0
7583.0,15887.0,2182.0,1466.0,3131.0,621.0,2282.0,897.0,1193.0,673.0,17.0,4211.0,390.0,1049.0,164.0,159.0,866.0,4972.0,224.0,1009.0,7087.0,115.0,1954.0,1227.0,2527.0,300.0,6919.0,2515.0,854.0,6032.0,964.0,1630.0,205.0,153.0,12957.0
8083.0,17178.0,2359.0,1560.0,3331.0,642.0,2361.0,927.0,1216.0,685.0,17.0,4489.0,397.0,1096.0,175.0,166.0,904.0,5192.0,235.0,1051.0,7390.0,120.0,2082.0,1279.0,2687.0,302.0,7118.0,2588.0,911.0,6388.0,998.0,1726.0,220.0,166.0,14010.0
8395.0,17891.0,2457.0,1598.0,3412.0,645.0,2371.0,931.0,1224.0,690.0,17.0,4663.0,400.0,1107.0,175.0,168.0,913.0,5243.0,237.0,1064.0,7484.0,121.0,2162.0,1295.0,2737.0,298.0,7203.0,2619.0,946.0,6660.0,1025.0,1799.0,234.0,172.0,14591.0
8469.0,18235.0,2504.0,1606.0,3428.0,641.0,2360.0,926.0,1210.0,682.0,17.0,4703.0,395.0,1095.0,175.0,166.0,904.0,5227.0,236.0,1062.0,7461.0,121.0,2181.0,1292.0,2745.0,295.0,7219.0,2624.0,954.0,6699.0,1051.0,1809.0,244.0,175.0,14872.0
8360.0,18105.0,2487.0,1590.0,3395.0,637.0,2343.0,919.0,1206.0,680.0,17.0,4643.0,394.0,1108.0,175.0,168.0,914.0,5290.0,239.0,1054.0,7398.0,120.0,2153.0,1282.0,2725.0,283.0,7277.0,2645.0,942.0,6684.0,1057.0,1806.0,245.0,175.0,14766.0
8327.0,18212.0,2501.0,1594.0,3404.0,634.0,2335.0,916.0,1195.0,674.0,17.0,4625.0,391.0,1100.0,175.0,166.0,908.0,5172.0,234.0,1035.0,7274.0,118.0,2145.0,1260.0,2742.0,289.0,7207.0,2620.0,938.0,6654.0,1069.0,1798.0,244.0,175.0,14853.0
8264.0,18157.0,2494.0,1592.0,3399.0,641.0,2357.0,925.0,1193.0,673.0,17.0,4590.0,390.0,1112.0,175.0,168.0,917.0,5171.0,234.0,1033.0,7245.0,118.0,2129.0,1256.0,2746.0,281.0,7267.0,2642.0,931.0,6599.0,1087.0,1784.0,244.0,175.0,14808.0
8198.0,18158.0,2494.0,1590.0,3396.0,650.0,2391.0,939.0,1218.0,686.0,17.0,4553.0,398.0,1092.0,175.0,165.0,901.0,5176.0,234.0,1033.0,7263.0,118.0,2112.0,1260.0,2766.0,300.0,7251.0,2636.0,924.0,6577.0,1133.0,1777.0,241.0,175.0,14810.0
8302.0,18327.0,2516.0,1593.0,3403.0,677.0,2489.0,977.0,1260.0,710.0,18.0,4611.0,412.0,1076.0,164.0,163.0,888.0,5271.0,238.0,1046.0,7351.0,119.0,2138.0,1273.0,2642.0,334.0,7577.0,2755.0,935.0,6688.0,1176.0,1808.0,241.0,176.0,14946.0
